"Reference","Value","Datasheet","Footprint","Qty","DNP"
"3V3","TestPoint","~","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","1",""
"C1,C2","47u","~","Capacitor_SMD:CP_Elec_5x5.4","2",""
"C3,C4","20p","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C5,C6,C8,C9,C11,C22,C29,C31","100n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","8",""
"C7","100u","~","Capacitor_SMD:CP_Elec_6.3x5.4","1",""
"C10","330n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C12,C14,C15,C16,C17,C18,C21,C24","1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","8",""
"C13,C23,C25","2n2","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3",""
"C19","220p","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C20,C28","470p","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C30","4.7u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"D1,D12","1N5817","http://www.vishay.com/docs/88525/1n5817.pdf","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","2",""
"D2","LED","~","LED_THT:LED_D5.0mm","1",""
"D3,D4,D5,D6,D7,D8,D9,D10,D11","1N914","https://datasheet.octopart.com/1N914ATR-ON-Semiconductor-datasheet-42765246.pdf","Diode_SMD:D_SOD-323_HandSoldering","9",""
"J1","USB_B_Micro","~","FV1Footrpints:USB_Micro-AB_Molex_47590-0001","1",""
"J3,J9,J10","Conn_01x02_Socket","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","3",""
"J4,J5,J6,J7","Conn_01x13","~","-- mixed values --","4",""
"J8","Barrel_Jack_MountingPin","~","Connector_BarrelJack:BarrelJack_Horizontal","1",""
"R1,R2,R5,R6,RV6","10K","~","-- mixed values --","5",""
"R3","4K7","~","PCM_4ms_Resistor:R_0603","1",""
"R4","2k2","~","PCM_4ms_Resistor:R_0603","1",""
"R7,R8,R9,R24,RV1,RV2,RV3,RV4","100K","~","-- mixed values --","8",""
"R10,R13,R16,R26","1K","~","PCM_4ms_Resistor:R_0603","4",""
"R11,R12","1M","~","PCM_4ms_Resistor:R_0603","2",""
"R14","20K","~","PCM_4ms_Resistor:R_0603","1",""
"R15,R23","100","~","PCM_4ms_Resistor:R_0603","2",""
"R17,R18,R19,R20,R21,R22,R29,R30,R31","15K","~","PCM_4ms_Resistor:R_0603","9",""
"RV5","B10K","~","PCM_4ms_Potentiometer:Pot_9mm_Knurl_NoDet","1",""
"SW1,SW3,SW4,SW5","SW_SPDT","~","-- mixed values --","4",""
"SW2","SW_Rotary_1x8_MP","~","FV1Footrpints:SR16","1",""
"U1","SPN1001","http://www.spinsemi.com/Products/datasheets/spn1001/FV-1.pdf","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","1",""
"U2","L78L33_TO92","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf","Package_TO_SOT_THT:TO-92_Inline","1",""
"U3","24LC32","http://ww1.microchip.com/downloads/en/DeviceDoc/21072G.pdf","Package_DIP:DIP-8_W7.62mm_Socket","1",""
"U4","CH341A","","Package_SO:SOIC-28W_7.5x18.7mm_P1.27mm","1",""
"U6","TL074","http://www.ti.com/lit/ds/symlink/tl071.pdf","Package_DIP:DIP-14_W7.62mm_Socket","1",""
"U8","ATtiny85-20P","http://ww1.microchip.com/downloads/en/DeviceDoc/atmel-2586-avr-8-bit-microcontroller-attiny25-attiny45-attiny85_datasheet.pdf","Package_DIP:DIP-8_W7.62mm","1",""
"Y1","12Mhz","~","Crystal:Crystal_HC49-4H_Vertical","1",""
